is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,3589390903730833857,1537279508,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36225:1,9:36237:1,10:36246:1,11:36254:1,12:36260:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38695:1,19:38752:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8382109279252019568,1537247267,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36237:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38690:1,19:38724:1 19:38785:1 19:38744:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6674053006425548028,1537237935,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38687:1,19:38785:1 19:38818:1 19:38752:1 19:38794:1 19:38744:1 19:38767:1 19:38722:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4584339597147483830,1537280063,2:30605:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:212:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:230:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38698:1,19:38759:1 19:38753:1 19:38913:1 19:38868:1 19:38763:1 19:38755:1 19:38911:1 19:38869:1 19:38767:1 19:38758:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3344801484428440380,1537264514,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38678:1,19:38728:1 19:38732:1 19:38767:1 19:38868:1 19:38869:1 19:38860:1 19:38737:1 19:38870:1 19:38741:1 19:38738:1 19:38740:1 19:38861:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8550647321046292635,1537246811,2:30625:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:53:1 1:281:1 1:237:1 1:294:1 1:360:1 1:296:1 1:361:1 1:257:1 1:362:1 1:363:1 1:290:1 1:302:1 1:303:1 1:304:1 1:305:1 1:364:1 1:365:1 1:366:1 1:367:1 1:368:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36237:1,10:36244:1,11:36254:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38662:1,19:38892:1 19:38882:1 19:38827:1 19:38725:1 19:38757:1 19:38726:1 19:38887:1 19:38860:1 19:38884:1 19:38881:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2557657945400256471,1537282568,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36239:1,10:36244:1,11:36253:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38693:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6269525774236494245,1537248335,2:30628:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36179:1,7:36199:1,8:36226:1,9:36237:1,10:36242:1,11:36253:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38699:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,622135682928742062,1537267686,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38665:1,19:38753:1 19:38755:1 19:38723:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6402834473665621229,1537260608,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38719:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8350734391919460772,1537268997,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36256:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38661:1,19:38753:1 19:38758:1 19:38732:1 19:38723:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,463157716913508512,1537233389,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38676:1,19:38767:1 19:38914:1 19:38915:1 19:38916:1 19:38917:1 19:38918:1 19:38901:1 19:38919:1 19:38920:1 19:38921:1 19:38905:1 19:38907:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7152177479262687267,1537237697,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36223:1,9:36238:1,10:36246:1,11:36254:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38691:1,19:38818:1 19:38744:1 19:38794:1 19:38752:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6723925980114265226,1537282004,2:34821:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:249:1 1:162:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36181:1,7:36203:1,8:36227:1,9:36238:1,10:36243:1,11:36252:1,12:36259:1,13:36279:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38704:1,19:38818:1 19:38885:1 19:38763:1 19:38794:1 19:38854:1 19:38767:1 19:38922:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7066786435038285451,1537251170,2:30608:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:128:1 1:265:1 1:145:1 1:20:1 1:266:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:24:1 1:267:1 1:27:1 1:49:1 1:268:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:271:1,5:36167:1,6:36183:1,7:36205:1,8:36224:1,9:36238:1,10:36244:1,11:36253:1,12:36266:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38671:1,19:38794:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,707549370975373159,1537284994,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36283:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38712:1,19:38752:1 19:38794:1 19:38785:1 19:38722:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5929331785663898674,1537280343,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36244:1,11:36252:1,12:36259:1,13:36278:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38700:1,19:38724:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5573400987583862960,1537281214,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36225:1,9:36238:1,10:36248:1,11:36253:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38702:1,19:38724:1 19:38785:1 19:38752:1 19:38744:1 19:38794:1 19:38923:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,9166730511898945061,1537207441,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38644:1,18:38663:1,19:38866:1 19:38726:1 19:38887:1 19:38823:1 19:38884:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1423204379724399571,1537246943,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36261:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38710:1,19:38755:1 19:38892:1 19:38794:1 19:38859:1 19:38725:1 19:38724:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4365023466253120920,1537282148,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36225:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36285:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38706:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5938401545328458305,1537243368,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36243:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38710:1,19:38763:1 19:38794:1 19:38759:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8613278791251657366,1537237741,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36243:1,11:36252:1,12:36260:1,13:36287:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38681:1,19:38723:1 19:38752:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5556327872193021486,1537254344,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38695:1,19:38763:1 19:38854:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,9066201886777627066,1537223253,2:30609:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:128:1 1:265:1 1:146:1 1:272:1 1:39:1 1:160:1 1:209:1 1:273:1 1:274:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36186:1,7:36207:1,8:36218:1,9:36238:1,10:36243:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38639:1,18:38668:1,19:38818:1 19:38794:1 19:38726:1 19:38752:1 19:38744:1 19:38785:1 19:38722:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3478875129656508166,1537237591,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36218:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38711:1,19:38818:1 19:38765:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1474129460789090991,1537273119,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36237:1,10:36242:1,11:36252:1,12:36260:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38666:1,19:38726:1 19:38924:1 19:38925:1 19:38926:1 19:38791:1 19:38881:1 19:38927:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6977099192512456845,1537270287,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36243:1,11:36252:1,12:36258:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38679:1,19:38794:1 19:38752:1 19:38865:1 19:38726:1 19:38788:1 19:38860:1 19:38881:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,9115600683669993693,1537278642,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36225:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38719:1,19:38862:1 19:38863:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5242934375174842792,1537285462,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38674:1,19:38759:1 19:38726:1 19:38789:1 19:38928:1 19:38788:1 19:38824:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6233613715936437013,1537271391,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38706:1,19:38794:1 19:38759:1 19:38763:1 19:38818:1 19:38893:1 19:38859:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6237757228694022518,1537274318,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38672:1,19:38820:1 19:38724:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1324849423724054618,1537277596,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36244:1,11:36254:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38702:1,19:38767:1 19:38914:1 19:38915:1 19:38916:1 19:38917:1 19:38918:1 19:38901:1 19:38919:1 19:38920:1 19:38921:1 19:38905:1 19:38907:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
