is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,8593447140571971992,1537799528,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36238:1,10:36246:1,11:36252:1,12:36260:1,13:36283:1,14:38132:1,15:38591:1,16:38615:1,17:38642:1,18:38687:1,19:38724:1 19:38723:1 19:38752:1 19:38732:1 19:38785:1 19:38722:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,5668508328339528169,1537790877,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36238:1,10:36246:1,11:36252:1,12:36258:1,13:36277:1,14:38132:1,15:38591:1,16:38615:1,17:38653:1,18:38690:1,19:38723:1 19:38752:1 19:38785:1 19:39536:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,1095654520196447538,1537767481,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36238:1,10:36244:1,11:36252:1,12:36262:1,13:36287:1,14:38132:1,15:38591:1,16:38615:1,17:38655:1,18:38672:1,19:38912:1 19:38816:1 19:38892:1 19:38882:1 19:38725:1 19:38757:1 19:38827:1 19:38866:1 19:38726:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,3072126431491803483,1537780087,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36237:1,10:36244:1,11:36252:1,12:36259:1,13:36272:1,14:38132:1,15:38591:1,16:38615:1,17:38645:1,18:38709:1,19:39001:1 19:39681:1 19:38992:1 19:38991:1 19:38723:1 19:39160:1 19:38924:1 19:38735:1 19:38728:1 19:38961:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,5849136995660363296,1537742994,2:34053:1,3:34839:1,4:36114:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:127:1 1:543:1 1:160:1 1:273:1 1:186:1 1:88:1 1:24928:1 1:250:1 1:151:1 1:213:1 1:214:1 1:215:1 1:216:1 1:442:1 1:24929:1 1:218:1 1:220:1 1:444:1 1:221:1 1:445:1 1:222:1 1:24930:1 1:24931:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:24932:1 1:24933:1 1:24934:1 1:24935:1 1:24936:1 1:24937:1,5:36167:1,6:36179:1,7:36205:1,8:36216:1,9:36238:1,10:36246:1,11:36252:1,12:36258:1,13:36276:1,14:38132:1,15:38591:1,16:38615:1,17:38639:1,18:38706:1,19:38950:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,5959559758114449810,1537745493,2:34053:1,3:34839:1,4:36114:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:127:1 1:543:1 1:160:1 1:273:1 1:186:1 1:88:1 1:24928:1 1:250:1 1:151:1 1:213:1 1:214:1 1:215:1 1:216:1 1:442:1 1:24929:1 1:218:1 1:220:1 1:444:1 1:221:1 1:445:1 1:222:1 1:24930:1 1:24931:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:24932:1 1:24933:1 1:24934:1 1:24935:1 1:24936:1 1:24937:1,5:36167:1,6:36179:1,7:36205:1,8:36216:1,9:36238:1,10:36244:1,11:36253:1,12:36262:1,13:36272:1,14:38132:1,15:38591:1,16:38615:1,17:38657:1,18:38679:1,19:38724:1 19:38744:1 19:38751:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,1852497536316487686,1537796938,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36238:1,10:36244:1,11:36252:1,12:36258:1,13:36272:1,14:38132:1,15:38591:1,16:38615:1,17:38651:1,18:38665:1,19:38882:1 19:39517:1 19:39292:1 19:38817:1 19:39532:1 19:38992:1 19:38991:1 19:38728:1 19:38909:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,7601803376587043777,1537768454,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36238:1,10:36246:1,11:36252:1,12:36262:1,13:36272:1,14:38132:1,15:38591:1,16:38615:1,17:38655:1,18:38697:1,19:38724:1 19:38723:1 19:39953:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,6787952484208839504,1537751353,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36238:1,10:36244:1,11:36252:1,12:36264:1,13:36272:1,14:38132:1,15:38591:1,16:38615:1,17:38654:1,18:38661:1,19:39258:1 19:39259:1 19:39260:1 19:38866:1 19:39255:1 19:39256:1 19:39257:1 19:38735:1 19:38728:1 19:39261:1 19:39262:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,4683145873176989670,1537791840,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36237:1,10:36246:1,11:36252:1,12:36262:1,13:36272:1,14:38132:1,15:38591:1,16:38615:1,17:38653:1,18:38718:1,19:38723:1 19:38734:1 19:38859:1 19:38757:1 19:38725:1 19:38866:1 19:38735:1 19:38728:1 19:38732:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,8479860210824033140,1537796644,2:34053:1,3:34839:1,4:36114:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:127:1 1:543:1 1:160:1 1:273:1 1:186:1 1:88:1 1:24928:1 1:250:1 1:151:1 1:213:1 1:214:1 1:215:1 1:216:1 1:442:1 1:24929:1 1:218:1 1:220:1 1:444:1 1:221:1 1:445:1 1:222:1 1:24930:1 1:24931:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:24932:1 1:24933:1 1:24934:1 1:24935:1 1:24936:1 1:24937:1,5:36167:1,6:36179:1,7:36205:1,8:36216:1,9:36237:1,10:36246:1,11:36252:1,12:36261:1,13:36272:1,14:38132:1,15:38591:1,16:38615:1,17:38651:1,18:38674:1,19:38981:1 19:39571:1 19:38847:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,704869556355694429,1537754848,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36237:1,10:36246:1,11:36253:1,12:36265:1,13:36271:1,14:38132:1,15:38591:1,16:38615:1,17:38636:1,18:38690:1,19:38723:1 19:38725:1 19:38728:1 19:38735:1 19:38732:1 19:39953:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,5409953061951426523,1537770835,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36238:1,10:36242:1,11:36252:1,12:36262:1,13:36280:1,14:38132:1,15:38591:1,16:38615:1,17:38647:1,18:38702:1,19:38882:1 19:38866:1 19:38726:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,6151291760875103165,1537763890,2:34053:1,3:34839:1,4:36114:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:127:1 1:543:1 1:160:1 1:273:1 1:186:1 1:88:1 1:24928:1 1:250:1 1:151:1 1:213:1 1:214:1 1:215:1 1:216:1 1:442:1 1:24929:1 1:218:1 1:220:1 1:444:1 1:221:1 1:445:1 1:222:1 1:24930:1 1:24931:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:24932:1 1:24933:1 1:24934:1 1:24935:1 1:24936:1 1:24937:1,5:36167:1,6:36179:1,7:36205:1,8:36216:1,9:36238:1,10:36246:1,11:36252:1,12:36262:1,13:36276:1,14:38132:1,15:38591:1,16:38615:1,17:38637:1,18:38672:1,19:39089:1 19:39090:1 19:38726:1 19:38723:1 19:38785:1 19:38722:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,724064545212918382,1537764115,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36238:1,10:36246:1,11:36253:1,12:36258:1,13:36272:1,14:38132:1,15:38591:1,16:38615:1,17:38637:1,18:38675:1,19:38826:1 19:38866:1 19:38827:1 19:39440:1 19:38723:1 19:38830:1 19:38785:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,1768254078509332705,1537780587,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36238:1,10:36242:1,11:36252:1,12:36268:1,13:36281:1,14:38132:1,15:38591:1,16:38615:1,17:38645:1,18:38676:1,19:38723:1 19:38752:1 19:38865:1 19:38724:1 19:38726:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,8070412262923626251,1537753083,2:34052:1,3:35876:1,4:36114:1,0:0:1 0:5:1,1:18:1 1:19:1 1:539:1 1:39:1 1:160:1 1:41:1 1:42:1 1:499:1 1:24:1 1:26:1 1:4245:1 1:441:1 1:2244:1 1:2438:1 1:10199:1 1:151:1 1:151:1 1:30:1 1:15235:1 1:6242:1 1:15240:1 1:6255:1 1:6257:1 1:24921:1 1:6258:1 1:20420:1 1:6261:1 1:24922:1 1:24923:1 1:20426:1 1:24924:1 1:24925:1 1:24926:1 1:24927:1,5:36167:1,6:36185:1,7:36200:1,8:36224:1,9:36238:1,10:36246:1,11:36252:1,12:36258:1,13:36281:1,14:38132:1,15:38591:1,16:38615:1,17:38654:1,18:38672:1,19:38724:1 19:38744:1 19:38723:1 19:38752:1 19:38912:1 19:38726:1,0.9857205817540768,0.9681272365805168,0.9674910536779324,0.965186953062848
0,3495414855900277904,1537802949,2:34553:1,3:34881:1,4:36058:1,0:0:1 0:3:1,1:144:1 1:20:1 1:23:1 1:160:1 1:455:1 1:273:1 1:1664:1 1:537:1 1:788:1 1:88:1 1:162:1 1:3111:1 1:213:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:945:1 1:24958:1,5:36167:1,6:36185:1,7:36200:1,8:36216:1,9:36238:1,10:36246:1,11:36253:1,12:36266:1,13:36274:1,14:38469:1,15:38601:1,16:38625:1,17:38641:1,18:38681:1,19:38981:1 19:39093:1 19:38847:1 19:38848:1 19:39953:1,1.0,0.984918528704022,0.9841705053282916,0.9893076658645584
0,3117978292718938498,1537795278,2:34553:1,3:34881:1,4:36058:1,0:0:1 0:3:1,1:144:1 1:20:1 1:23:1 1:160:1 1:455:1 1:273:1 1:1664:1 1:537:1 1:788:1 1:88:1 1:162:1 1:3111:1 1:213:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:945:1 1:24958:1,5:36167:1,6:36185:1,7:36200:1,8:36216:1,9:36237:1,10:36242:1,11:36252:1,12:36266:1,13:36271:1,14:38469:1,15:38601:1,16:38625:1,17:38651:1,18:38673:1,19:38724:1 19:40280:1 19:38722:1 19:38726:1 19:38723:1 19:40281:1 19:40219:1,1.0,0.984918528704022,0.9841705053282916,0.9893076658645584
0,1252721276421092991,1537776455,2:34553:1,3:34881:1,4:36058:1,0:0:1 0:3:1,1:144:1 1:20:1 1:23:1 1:160:1 1:455:1 1:273:1 1:1664:1 1:537:1 1:788:1 1:88:1 1:162:1 1:3111:1 1:213:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:945:1 1:24958:1,5:36167:1,6:36185:1,7:36200:1,8:36216:1,9:36238:1,10:36244:1,11:36252:1,12:36266:1,13:36272:1,14:38469:1,15:38601:1,16:38625:1,17:38643:1,18:38690:1,19:38724:1 19:38722:1 19:38723:1 19:39953:1,1.0,0.984918528704022,0.9841705053282916,0.9893076658645584
0,8567270710407222073,1537749819,2:34553:1,3:34881:1,4:36058:1,0:0:1 0:3:1,1:144:1 1:20:1 1:23:1 1:160:1 1:455:1 1:273:1 1:1664:1 1:537:1 1:788:1 1:88:1 1:162:1 1:3111:1 1:213:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:945:1 1:24958:1,5:36167:1,6:36185:1,7:36200:1,8:36216:1,9:36239:1,10:36245:1,11:36253:1,12:36264:1,13:36272:1,14:38469:1,15:38601:1,16:38625:1,17:38652:1,18:38669:1,19:38724:1 19:38722:1 19:38726:1 19:38744:1 19:38723:1 19:38865:1,1.0,0.984918528704022,0.9841705053282916,0.9893076658645584
0,2613258707920034196,1537776668,2:34553:1,3:34881:1,4:36058:1,0:0:1 0:3:1,1:144:1 1:20:1 1:23:1 1:160:1 1:455:1 1:273:1 1:1664:1 1:537:1 1:788:1 1:88:1 1:162:1 1:3111:1 1:213:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:945:1 1:24958:1,5:36167:1,6:36185:1,7:36200:1,8:36216:1,9:36238:1,10:36244:1,11:36253:1,12:36264:1,13:36272:1,14:38469:1,15:38601:1,16:38625:1,17:38643:1,18:38703:1,19:40873:1 19:38726:1 19:38722:1,1.0,0.984918528704022,0.9841705053282916,0.9893076658645584
0,5563154618052376412,1537796169,2:34821:1,3:34881:1,4:36058:1,0:0:1 0:3:1,1:17:1 1:18:1 1:1498:1 1:20:1 1:146:1 1:23:1 1:86:1 1:1664:1 1:88:1 1:776:1 1:214:1 1:215:1 1:442:1 1:218:1 1:221:1 1:30600:1 1:227:1 1:451:1,5:36166:1,6:36183:1,7:36207:1,8:36227:1,9:36239:1,10:36246:1,11:36253:1,12:36260:1,13:36272:1,14:38469:1,15:38601:1,16:38625:1,17:38651:1,18:38712:1,19:38866:1 19:38723:1 19:38726:1 19:38744:1 19:38752:1 19:38785:1,1.0,0.984918528704022,0.9841705053282916,0.9893076658645584
0,7977637441454957743,1537798821,2:34553:1,3:34881:1,4:36058:1,0:0:1 0:3:1,1:144:1 1:20:1 1:23:1 1:160:1 1:455:1 1:273:1 1:1664:1 1:537:1 1:788:1 1:88:1 1:162:1 1:3111:1 1:213:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:945:1 1:24958:1,5:36167:1,6:36185:1,7:36200:1,8:36216:1,9:36238:1,10:36244:1,11:36252:1,12:36258:1,13:36271:1,14:38469:1,15:38601:1,16:38625:1,17:38642:1,18:38707:1,19:38724:1 19:38722:1 19:38726:1 19:38723:1,1.0,0.984918528704022,0.9841705053282916,0.9893076658645584
0,814610966857028801,1537788910,2:34553:1,3:34881:1,4:36058:1,0:0:1 0:3:1,1:144:1 1:20:1 1:23:1 1:160:1 1:455:1 1:273:1 1:1664:1 1:537:1 1:788:1 1:88:1 1:162:1 1:3111:1 1:213:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:945:1 1:24958:1,5:36167:1,6:36185:1,7:36200:1,8:36216:1,9:36238:1,10:36243:1,11:36253:1,12:36265:1,13:36272:1,14:38469:1,15:38601:1,16:38625:1,17:38640:1,18:38705:1,19:38724:1 19:38722:1 19:39953:1,1.0,0.984918528704022,0.9841705053282916,0.9893076658645584
0,8881319819052434757,1537783600,2:34821:1,3:34881:1,4:36058:1,0:0:1 0:3:1,1:17:1 1:17:1 1:434:1 1:146:1 1:39:1 1:160:1 1:86:1 1:273:1 1:1664:1 1:776:1 1:214:1 1:215:1 1:216:1 1:442:1 1:218:1 1:221:1 1:30600:1 1:227:1 1:451:1,5:36166:1,6:36186:1,7:36203:1,8:36217:1,9:36238:1,10:36246:1,11:36252:1,12:36265:1,13:36275:1,14:38469:1,15:38601:1,16:38625:1,17:38649:1,18:38696:1,19:38724:1 19:38723:1 19:38752:1 19:38726:1,1.0,0.984918528704022,0.9841705053282916,0.9893076658645584
0,753919030848731881,1537754597,2:32594:1,3:34872:1,4:36059:1,0:0:1 0:5:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:24:1 1:26:1 1:1482:1 1:213:1 1:214:1 1:215:1 1:216:1 1:442:1 1:218:1 1:221:1 1:854:1 1:855:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:15150:1 1:15151:1 1:15152:1 1:1483:1,5:36166:1,6:36180:1,7:36198:1,8:36226:1,9:36238:1,10:36244:1,11:36253:1,12:36258:1,13:36272:1,14:37254:1,15:38600:1,16:38624:1,17:38636:1,18:38720:1,19:38874:1 19:38818:1 19:38744:1 19:38875:1 19:38767:1 19:38864:1 19:38790:1 19:38788:1,0.9959418329387894,0.9885714285714288,0.9764285714285714,0.985
0,6779280106661244857,1537798630,2:32594:1,3:34872:1,4:36059:1,0:0:1 0:5:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:24:1 1:26:1 1:1482:1 1:213:1 1:214:1 1:215:1 1:216:1 1:442:1 1:218:1 1:221:1 1:854:1 1:855:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:15150:1 1:15151:1 1:15152:1 1:1483:1,5:36166:1,6:36180:1,7:36198:1,8:36226:1,9:36237:1,10:36244:1,11:36252:1,12:36258:1,13:36272:1,14:37254:1,15:38600:1,16:38624:1,17:38642:1,18:38664:1,19:38818:1 19:38726:1 19:38788:1 19:39369:1 19:38825:1,0.9959418329387894,0.9885714285714288,0.9764285714285714,0.985
0,8326020044631509352,1537787448,2:32594:1,3:34872:1,4:36059:1,0:0:1 0:5:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:24:1 1:26:1 1:1482:1 1:213:1 1:214:1 1:215:1 1:216:1 1:442:1 1:218:1 1:221:1 1:854:1 1:855:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:15150:1 1:15151:1 1:15152:1 1:1483:1,5:36166:1,6:36180:1,7:36198:1,8:36226:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:37254:1,15:38600:1,16:38624:1,17:38640:1,18:38692:1,19:38818:1 19:38726:1 19:38788:1,0.9959418329387894,0.9885714285714288,0.9764285714285714,0.985
0,4768365359471084786,1537795319,2:32594:1,3:34872:1,4:36059:1,0:0:1 0:5:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:24:1 1:26:1 1:1482:1 1:213:1 1:214:1 1:215:1 1:216:1 1:442:1 1:218:1 1:221:1 1:854:1 1:855:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:15150:1 1:15151:1 1:15152:1 1:1483:1,5:36166:1,6:36180:1,7:36198:1,8:36226:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36271:1,14:37254:1,15:38600:1,16:38624:1,17:38651:1,18:38673:1,19:38725:1 19:38892:1 19:38794:1 19:38818:1 19:38827:1 19:38726:1 19:38789:1 19:38788:1,0.9959418329387894,0.9885714285714288,0.9764285714285714,0.985
0,5081847888500258702,1537785962,2:32821:1,3:34839:1,4:36127:1,0:0:1 0:6:1,1:18:1 1:19:1 1:3683:1 1:145:1 1:2437:1 1:454:1 1:208:1 1:2634:1 1:39:1 1:543:1 1:16805:1 1:3684:1 1:1393:1 1:675:1 1:147:1 1:437:1 1:1964:1 1:2998:1 1:16806:1 1:16807:1 1:16808:1 1:541:1 1:584:1 1:16809:1 1:16810:1 1:16811:1 1:16812:1 1:16813:1 1:6550:1 1:3774:1 1:6275:1 1:16814:1 1:16815:1 1:16816:1 1:16817:1 1:16818:1 1:16819:1 1:16820:1 1:16821:1 1:6278:1 1:16822:1 1:16823:1 1:16824:1 1:16825:1 1:16826:1 1:16827:1 1:16828:1 1:16829:1 1:16830:1 1:16831:1 1:16832:1 1:16833:1 1:16834:1 1:16835:1 1:16836:1 1:16837:1 1:16838:1,5:36168:1,6:36180:1,7:36201:1,8:36217:1,9:36237:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:37372:1,15:38599:1,16:38630:1,17:38649:1,18:38704:1,19:38860:1 19:38806:1 19:38791:1 19:39847:1 19:40644:1 19:40000:1 19:38726:1 19:38788:1 19:39999:1 19:41084:1,0.9867549668874172,0.9710552763819096,0.965427135678392,0.9549748743718594
0,432408814841697943,1537795990,2:34821:1,3:34839:1,4:36127:1,0:0:1 0:6:1,1:18:1 1:19:1 1:144:1 1:145:1 1:2437:1 1:727:1 1:454:1 1:208:1 1:146:1 1:2634:1 1:39:1 1:543:1 1:335:1 1:435:1 1:436:1 1:16805:1 1:1393:1 1:675:1 1:437:1 1:27:1 1:268:1 1:1964:1 1:2577:1 1:2998:1 1:541:1 1:3688:1 1:3689:1 1:584:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:16831:1 1:16832:1 1:16834:1 1:16835:1 1:16836:1 1:16838:1,5:36168:1,6:36189:1,7:36197:1,8:36219:1,9:36238:1,10:36245:1,11:36252:1,12:36258:1,13:36272:1,14:37372:1,15:38599:1,16:38630:1,17:38651:1,18:38702:1,19:41285:1 19:39909:1 19:39238:1 19:40030:1 19:38926:1 19:38806:1 19:38788:1 19:38881:1 19:38927:1 19:38726:1,0.9867549668874172,0.9710552763819096,0.965427135678392,0.9549748743718594
